Id,Content
Main_LahaiRoi_ZRJDYKX_8_5,"But if that's the key to cooperation, the Collective will treat it as a special case."
Main_LahaiRoi_ZRJDYKX_8_6,"She said she wants a ""proper ending"" for some things. But I don't know her true intent yet. We'd better be careful."
Main_LahaiRoi_ZRJDYKX_8_7,"Noted. We'll initiate a full risk assessment immediately, and draft a comprehensive operational and contingency plan."
Main_LahaiRoi_ZRJDYKX_8_8,"Thank you, {PlayerName}. Would you be available in the afternoons of this weekend? She asked for you specifically."
Main_LahaiRoi_ZRJDYKX_8_9,No problem.
Main_LahaiRoi_ZRJDYKX_8_10,I'll do my best.
Main_LahaiRoi_ZRJDYKX_8_11,Much appreciated. We'll ensure that all procedures and contingency measures are fully in place.
Main_LahaiRoi_ZRJDYKX_8_12,"We really appreciate your support! I know this is a very personal request, but we'll keep everything under control. You can think of it as a special escort mission."
Main_LahaiRoi_ZRJDYKX_8_13,I'll send you the finalized plan before then. Let's stay in touch on WavesLine!
Main_LahaiRoi_ZRJDYKX_9_1,{PlayerName}... Something's still bothering you?
Main_LahaiRoi_ZRJDYKX_9_2,What do you know about the Grand Architect?
Main_LahaiRoi_ZRJDYKX_9_3,Do you miss life at the Academy?
Main_LahaiRoi_ZRJDYKX_9_4,Why did the Grand Architect leave you there?
Main_LahaiRoi_ZRJDYKX_9_5,Nothing.
Main_LahaiRoi_ZRJDYKX_9_6,I've never seen her true face. Wouldn't be surprised if the real one's already dead.
Main_LahaiRoi_ZRJDYKX_9_7,"You care about that, do you? I'll tell you more once you've kept your side of the deal."
Main_LahaiRoi_ZRJDYKX_9_8,Miss my life at the Academy? What made you think that?
Main_LahaiRoi_ZRJDYKX_9_9,You keep staring out the window. That's where the dorms are.
Main_LahaiRoi_ZRJDYKX_9_10,"...When you put it that way, maybe I do. The president once said that everyone ends up missing their school days when they grow up."
Main_LahaiRoi_ZRJDYKX_9_11,I guess that really was my golden age.
Main_LahaiRoi_ZRJDYKX_9_12,"Trash gets dumped, you know... And those little tricks of mine? She probably noticed long ago."
Main_LahaiRoi_ZRJDYKX_9_13,Or maybe... she simply decided it was better if I died here.
Main_LahaiRoi_ZRJDYKX_9_14,"Because you always try to save everyone, even someone like me... Heh. That kind of stubbornness must have gotten to her."
Main_LahaiRoi_ZRJDYKX_9_15,"See you this weekend, {PlayerName}."
Main_LahaiRoi_ZRJDYKX_90_1,"She's right, little one... You might still have a way out."
Main_LahaiRoi_ZRJDYKX_90_2,"Because your suffering is nothing like hers. It cannot make you stronger, but neither will it last..."
Main_LahaiRoi_ZRJDYKX_90_3,"Enough staring at the dead bird, Denia."
Main_LahaiRoi_ZRJDYKX_90_4,Why did you kill it?
Main_LahaiRoi_ZRJDYKX_90_5,"What's worthless doesn't deserve to continue, see? That was mercy."
Main_LahaiRoi_ZRJDYKX_90_6,"Just hours ago, you accepted Aleph-1's gift, the first in this world to do so. Now tell me, how did it feel?"
Main_LahaiRoi_ZRJDYKX_90_7,I felt... nothing.
Main_LahaiRoi_ZRJDYKX_90_8,"So, nothingness. The void. The dark... Our good old friends."
Main_LahaiRoi_ZRJDYKX_90_9,"But why do you tremble, Denia? Everything begins in the void. And you, most of all, should find it cosy..."
Main_LahaiRoi_ZRJDYKX_90_10,Why... did you kill it?
Main_LahaiRoi_ZRJDYKX_90_11,Heh... Self-awareness. A lamentable flaw in the course of evolution.
Main_LahaiRoi_ZRJDYKX_90_12,"Now, look up, Denia. What do you see?"
Main_LahaiRoi_ZRJDYKX_90_13,...The void... and the dark.
Main_LahaiRoi_ZRJDYKX_90_14,Good. Remember what you've seen.
Main_LahaiRoi_ZRJDYKX_90_15,"You will accept them, Denia. Become one with them. This is the world's first gift to you, and its last."
Main_LahaiRoi_ZRJDYKX_90_16,"In the aftermath of the Aleph-1 incident, Denia is left in a coma.
She dreams of a scene from long ago, then wakes to find herself in the infirmary at Startorch Academy."
Main_LahaiRoi_ZRJDYKX_92_1,"Wow, the elevator was fast."
Main_LahaiRoi_ZRJDYKX_92_2,"Let's go, Denia."
Main_LahaiRoi_ZRJDYKX_92_3,Sigh... This feels like walking into an exam...
Main_LahaiRoi_ZRJDYKX_92_4,"You'll have my back when she starts asking questions, right...?"
Main_LahaiRoi_ZRJDYKX_93_1,So you'd rather do that than share an elevator with me?
Main_LahaiRoi_ZRJDYKX_93_2,"Your guard's up way too high, {PlayerName}."
Main_LahaiRoi_ZRJDYKX_93_3,Sigh... Fine. Can't blame you. Let's go.
Main_LahaiRoi_ZRJDYKX_94_1,"In time, we will all meet again in eternal darkness."
Main_LahaiRoi_ZRJDYKX_95_1,No...
Main_LahaiRoi_ZRJDYKX_95_2,Vital signs indicate sustained recovery. Voidmatter activity remains within normal parameters. Target frequency has not yet returned to the syntony level. Initiating secondary protocol.
Main_LahaiRoi_ZRJDYKX_95_3,"Can you hear my voice, Denia?"
Main_LahaiRoi_ZRJDYKX_96_1,"It's still weak, but your frequency has indeed reached a level of syntony."
Main_LahaiRoi_ZRJDYKX_96_2,Yep. Isn't that a good thing?
Main_LahaiRoi_ZRJDYKX_96_3,"...I'm afraid I must emphasize, Miss Denia, that you do not attempt to use your Forte."
Main_LahaiRoi_ZRJDYKX_96_4,"Given your current condition, doing so could lead to irreversible consequences."
Main_LahaiRoi_ZRJDYKX_93_4,...
Main_LahaiRoi_ZRJDYKX_100_1,Just as I thought... the Voidmatter here is going on a rampage.
Main_LahaiRoi_ZRJDYKX_100_2,"I must get to the ""bedroom"" quickly."
Main_LahaiRoi_ZRJDYKX_101_1,"Leaving just a few words inside that page, ""Do find your way home more often""... Ha, I knew it..."
Main_LahaiRoi_ZRJDYKX_101_2,"Sorry, {PlayerName}, but just like in the fairytale, the magic wears off past midnight..."
Main_LahaiRoi_ZRJDYKX_101_3,"At least this time, I wasn't lying, right?"
Main_LahaiRoi_ZRJDYKX_102_1,Is the elevator locked? Could it be...
Main_LahaiRoi_ZRJDYKX_102_2,Let's try to go around from the other side...
Main_LahaiRoi_ZRJDYKX_103_1,Denia...
Main_LahaiRoi_ZRJDYKX_103_2,Where did you come from? And aren't you annoying to look at...
Main_LahaiRoi_ZRJDYKX_104_1,"Denia... I told you a long time ago, didn't I?"
Main_LahaiRoi_ZRJDYKX_104_2,What was that...?
Main_LahaiRoi_ZRJDYKX_105_1,"The world is a cliff, and civilization a train with carriages of different times."
Main_LahaiRoi_ZRJDYKX_105_2,My attacks don't do anything... Does it not have a physical form?
Main_LahaiRoi_ZRJDYKX_105_3,"I see, as long as I keep my eyes on it, it'll behave..."
Main_LahaiRoi_ZRJDYKX_106_1,!
Main_LahaiRoi_ZRJDYKX_107_1,"The moment it falls into the abyss, everything will also fall one after the other..."
Main_LahaiRoi_ZRJDYKX_107_2,"Tsk, locked... But there should still be an emergency key."
Main_LahaiRoi_ZRJDYKX_108_1,"First, people abandon their morality, then emotions, and finally faith..."
Main_LahaiRoi_ZRJDYKX_108_2,...
Main_LahaiRoi_ZRJDYKX_109_1,...!
Main_LahaiRoi_ZRJDYKX_109_2,"In the end, all that's left is an empty shell. The ruins."
Main_LahaiRoi_ZRJDYKX_109_3,What a pestering ghost.
Main_LahaiRoi_ZRJDYKX_110_1,You've been there before. You know how it feels.
Main_LahaiRoi_ZRJDYKX_110_2,...Hah.
Main_LahaiRoi_ZRJDYKX_111_1,"You reach out, yet you fail, even to grab something to end your life."
Main_LahaiRoi_ZRJDYKX_111_2,"Calm down, stop shaking, Denia... I should be able to go around from the other side..."
Main_LahaiRoi_ZRJDYKX_112_1,"There, is where you will finally sink and rest."
Main_LahaiRoi_ZRJDYKX_112_3,"Okay, straight through it."
Main_LahaiRoi_ZRJDYKX_113_1,Lives rise and fall like the winter wheat. But agony… agony is the name that never dies.
Main_LahaiRoi_ZRJDYKX_113_2,(Panting)... (Panting)... So what?
Main_LahaiRoi_ZRJDYKX_114_1,"...Let them say, ""I walked with the crib of the void."""
Main_LahaiRoi_ZRJDYKX_114_2,"Pfft, in your dreams."
Main_LahaiRoi_ZRJDYKX_114_3,"Come on, I'm not hiding from you again."
Main_LahaiRoi_ZRJDYKX_115_1,"The Solvein Heartwood... Spectacular, no matter how many times I see it."
Main_LahaiRoi_ZRJDYKX_115_2,Will this be my last visit?
Main_LahaiRoi_ZRJDYKX_116_1,Back to this place... Once more.
Main_LahaiRoi_ZRJDYKX_121_1,The walls are covered in Fleet Snowfluff posters. Looks like whoever lived here was a devoted fan.
Main_LahaiRoi_ZRJDYKX_121_2,Wonder how Aemeath would react if she knew...
Main_LahaiRoi_ZRJDYKX_122_1,A Terminal containing equipment management logs. Notes left behind by former researchers can still be seen.
Main_LahaiRoi_ZRJDYKX_122_2,"""At this point, the Lahai-Roi project is effectively complete. Starting tomorrow, project personnel will begin withdrawing in stages. One month from now, this facility will officially be decommissioned."""
Main_LahaiRoi_ZRJDYKX_122_3,"""After that, power will switch to low-energy mode. That is sufficient to support the Voidmatter Pod containing the Aleph-1 fragment, some dormant equipment, and basic living needs for the stress-test subject."""
Main_LahaiRoi_ZRJDYKX_122_4,"""No matter how it all went down... at least we've finally made some progress."""
Main_LahaiRoi_ZRJDYKX_123_1,A Terminal containing operational logs. The screen is packed with rows of routine equipment self-check results.
Main_LahaiRoi_ZRJDYKX_123_2,"According to the reports, this research facility was abandoned after more than a decade of operation. The final report dates back several years."
Main_LahaiRoi_ZRJDYKX_124_1,"A sheet of white paper printed with only a few words. The paper is crisp and new, as though it had been placed here only recently."
Main_LahaiRoi_ZRJDYKX_124_2,"It reads, ""Welcome home, Denia."""
Main_LahaiRoi_ZRJDYKX_125_1,A Terminal containing data and experiment logs. Past records can still be viewed here. It seems nothing has been updated in a very long time.
Main_LahaiRoi_ZRJDYKX_125_2,"""Testing complete. Based on the results, the subject shows no abnormal tissue activity. Voidmatter tolerance remains strong, with no signs of mutation or decay."""
Main_LahaiRoi_ZRJDYKX_125_3,"""The variance in some fluctuating values is even lower than in the previous testing cycle, which rules out the possibility that changes in Resonance state are due to physical growth."""
Main_LahaiRoi_ZRJDYKX_125_4,"""The cause of the subject's unstable frequency remains unclear. Continued use of the Voidmatter Pod is recommended in order to maintain the link between the subject and the source of Resonance."""
Main_LahaiRoi_ZRJDYKX_170_1,"Denia, I told you—"
Main_LahaiRoi_ZRJDYKX_170_2,A kid can't fight against this world wielding a candy bar—
Main_LahaiRoi_ZRJDYKX_51_1,Ugh... this experimental Terminal is getting on my nerves.
Main_LahaiRoi_ZRJDYKX_52_1,I still feel the abnormal neural reflexes even after an injection lately.
Main_LahaiRoi_ZRJDYKX_52_2,"Oh, really? Sounds like you can properly feel pain now."
Main_LahaiRoi_ZRJDYKX_52_3,"Remember this feeling, Denia. Pain compels us to live."
Main_LahaiRoi_ZRJDYKX_52_4,To hell with that feeling... That bastard tried to fool me with saline as a painkiller.
Main_LahaiRoi_ZRJDYKX_53_1,"The food here has been left untouched. Why is that, Denia?"
Main_LahaiRoi_ZRJDYKX_53_2,"At Startorch Academy, there's something called dessert."
Main_LahaiRoi_ZRJDYKX_53_3,Eating it brings back that scene in my dream.
Main_LahaiRoi_ZRJDYKX_53_4,"...Starting tomorrow, come home for dinner."
Main_LahaiRoi_ZRJDYKX_54_1,"You're awake? I prepared a present for you, Denia. I've put it in your heart."
Main_LahaiRoi_ZRJDYKX_54_2,What's a present?
Main_LahaiRoi_ZRJDYKX_54_3,A present is... a commodity without a fixed price. You'll be a nice little rule-follower with it.
Main_LahaiRoi_ZRJDYKX_54_4,"Rules? What, ""Do find your way home more often"" and ""Don't bring strangers home""? Hah..."
Main_LahaiRoi_ZRJDYKX_55_1,A broken table I picked up from somewhere... Spent quite some time here.
Main_LahaiRoi_ZRJDYKX_55_2,"When was the last time I read a book? What was I reading? Hmm, ""A Professional Guide to Emotional Performance""?"
Main_LahaiRoi_ZRJDYKX_55_3,"Oh, it became my draft paper anyhow..."
Main_LahaiRoi_ZRJDYKX_55_4,"A textbook for Voidmatters Science, ""A Seal-Proof Guide to Enrollment,"" and... the ""Lahai-Roi Meteorology"" I borrowed from Nastasha?"
Main_LahaiRoi_ZRJDYKX_55_5,"She even snuck a copy of the exam sheet inside... But she never mentioned it was from the previous year. I used all the wrong answers on the real thing, and she teased me about it for ages..."
Main_LahaiRoi_ZRJDYKX_55_6,Those Academy courses were brutal... Barely ever scored above a D besides Voidmatters.
Main_LahaiRoi_ZRJDYKX_55_7,Strange. They just come rushing back at times like this...
Main_LahaiRoi_ZRJDYKX_55_8,And what's this... A memory album from the Photography Fan Club?
Main_LahaiRoi_ZRJDYKX_56_2,Adorable!
Main_LahaiRoi_ZRJDYKX_56_3,But it'll turn out better if you smile!
Main_LahaiRoi_ZRJDYKX_56_4,...I spent two years watching people
Main_LahaiRoi_ZRJDYKX_56_5,Watching their joy
Main_LahaiRoi_ZRJDYKX_56_6,their sorrow
Main_LahaiRoi_ZRJDYKX_56_7,What they call emotion
Main_LahaiRoi_ZRJDYKX_56_8,is how they prove they're alive
Main_LahaiRoi_ZRJDYKX_56_9,But
Main_LahaiRoi_ZRJDYKX_56_10,What's behind emotion?
Main_LahaiRoi_ZRJDYKX_56_11,The three of us
Main_LahaiRoi_ZRJDYKX_56_12,will be best friends forever!
Main_LahaiRoi_ZRJDYKX_56_13,Hah... What's that look on my face?
Main_LahaiRoi_ZRJDYKX_56_14,"It's the heart, Denia"
Main_LahaiRoi_ZRJDYKX_56_15,What you are
Main_LahaiRoi_ZRJDYKX_56_16,isn't defined by where you're from
Main_LahaiRoi_ZRJDYKX_56_17,but by your heart
Main_LahaiRoi_ZRJDYKX_56_18,Is that so
Main_LahaiRoi_ZRJDYKX_56_19,Then somewhere along the way...
Main_LahaiRoi_ZRJDYKX_56_20,Well
Main_LahaiRoi_ZRJDYKX_56_21,Let's put an end to this
Main_LahaiRoi_ZRJDYKX_57_2,Happy birthday to you
Main_LahaiRoi_ZRJDYKX_57_3,Happy birthday to you
Main_LahaiRoi_ZRJDYKX_57_4,Happy birthday to you
Main_LahaiRoi_ZRJDYKX_57_5,Happy birthday to you
Main_LahaiRoi_ZRJDYKX_57_6,Ever thought about staying here with everyone?
Main_LahaiRoi_ZRJDYKX_57_7,"Yeah, that sounds nice"
Main_LahaiRoi_ZRJDYKX_57_8,But...
Main_LahaiRoi_ZRJDYKX_57_9,Sorry
Main_LahaiRoi_ZRJDYKX_57_10,I just can't
Main_LahaiRoi_ZRJDYKX_57_11,However
Main_LahaiRoi_ZRJDYKX_57_12,There is one thing
Main_LahaiRoi_ZRJDYKX_57_13,I can do for you all
Main_LahaiRoi_ZRJDYKX_57_14,Fear
Main_LahaiRoi_ZRJDYKX_57_15,Destruction...
Main_LahaiRoi_ZRJDYKX_57_16,All those things that don't belong here
Main_LahaiRoi_ZRJDYKX_57_17,From now on
Main_LahaiRoi_ZRJDYKX_57_18,They'll be gone
Main_LahaiRoi_ZRJDYKX_57_19,Back to the void with me
Main_LahaiRoi_ZRJDYKX_57_20,Oh... come to think of it
Main_LahaiRoi_ZRJDYKX_57_21,I haven't had cake yet
Main_LahaiRoi_ZRJDYKX_57_22,...That's a bit of a shame
Main_LahaiRoi_ZRJDYKX_58_1,"How's that for teamwork? I'd sniff out Leviathan's frequency even in a pile of ashes, and snatch it right up!"
Main_LahaiRoi_ZRJDYKX_58_2,"Great work, Abby."
Main_LahaiRoi_ZRJDYKX_58_3,"You're very much welcome. Quick, let's go inside and check it out."
Main_LahaiRoi_ZRJDYKX_58_4,I hope Denia's okay...
Main_LahaiRoi_ZRJDYKX_59_1,You can read past entries from this Terminal recording experiment data and logs. It seems it hasn't been updated for quite a while.
Main_LahaiRoi_ZRJDYKX_59_2,"""...After Phase 2 of the clinical trial, significant differences in Voidmatter particle tolerance were observed between the experimental and control groups. During this period, the experimental target's physiological activities remained normal, with frequency states experiencing intense fluctuations, but no irreversible collapse occurred."""
Main_LahaiRoi_ZRJDYKX_59_3,"""Towards the end of the trial, all physiological indicators of the experimental group were normal, with no tissue abnormalities and no significant weight changes. This concludes Phase 2."""
Main_LahaiRoi_ZRJDYKX_59_4,"Aside from the staggered experimental records, the Terminal only has a pre-installed game called Lahai-Roi Blocks."
Main_LahaiRoi_ZRJDYKX_60_1,"A cabinet filled with various medicines, predominantly from the New Federation, including nutritional agents, antibiotics, suppressants, and other drugs..."
Main_LahaiRoi_ZRJDYKX_60_2,"Some of the labels have been replaced with handwritten tags like ""Painkillers: Gross but work"", ""Sedatives: Somewhat sweet"", and ""For fevers."""
Main_LahaiRoi_ZRJDYKX_61_1,An ordinary refrigerator. It's stuffed with tightly wrapped compressed food in the same packaging.
Main_LahaiRoi_ZRJDYKX_61_2,Looks a bit creepy... Want to try it?
Main_LahaiRoi_ZRJDYKX_61_3,Give it a try.
Main_LahaiRoi_ZRJDYKX_61_4,"No, thanks."
Main_LahaiRoi_ZRJDYKX_61_5,"There is absolutely no texture or taste to it. It can hardly be qualified as food, though fortunately, you feel no discomfort after consuming it."
Main_LahaiRoi_ZRJDYKX_61_6,A wise choice.
Main_LahaiRoi_ZRJDYKX_62_1,"An operating table with restraining devices. Beside it is a table placed with various surgical cutlery and sterilization tools, and an IV stand with a Fleet Snowfluff sticker."
Main_LahaiRoi_ZRJDYKX_62_2,A pillow is tied to the head of the operating table... Would anyone really sleep on something like this?
Main_LahaiRoi_ZRJDYKX_63_1,"A desk stacked with books, including Startorch Academy textbooks. All books are carefully labeled, showing the owner's efforts to understand the knowledge stored inside."
Main_LahaiRoi_ZRJDYKX_63_2,A carefully preserved photo album sits right in the center of the desk. Take a look?
Main_LahaiRoi_ZRJDYKX_63_3,Take a look.
Main_LahaiRoi_ZRJDYKX_63_4,Not now.
Main_LahaiRoi_ZRJDYKX_63_5,It's filled with photos of Denia. She's smiling in every picture.
Main_LahaiRoi_ZRJDYKX_63_6,You wonder if more photos will be added to this album.
Main_LahaiRoi_ZRJDYKX_64_1,"You see a notice on the door: ""Denia's Room. Keep Out!"""
Main_LahaiRoi_ZRJDYKX_64_2,Denia might be on the other side of this door... Open it?
Main_LahaiRoi_ZRJDYKX_64_3,(Open the door.)
Main_LahaiRoi_ZRJDYKX_65_1,A bubble containing weak fluctuating frequencies. Looks like someone left a message for you.
Main_LahaiRoi_ZRJDYKX_65_2,(Touch the bubble)
Main_LahaiRoi_ZRJDYKX_65_3,"I assume by the time you get here, {PlayerName}, everything will have ended. Sorry I had to say goodbye this way."
Main_LahaiRoi_ZRJDYKX_65_4,This is where it all started. The Fractsidus's Lahai-Roi plan... where the Grand Architect first made contact with Aleph-1. And... where I was created.
Main_LahaiRoi_ZRJDYKX_65_5,"I took the Threnodian fragment the Fractsidus left here. Leaving it here would only cause more suffering... As for the experimental data, consider it a parting gift from me to the Spacetrek Collective."
Main_LahaiRoi_ZRJDYKX_65_6,"To be honest, I did think of telling you everything about this place."
Main_LahaiRoi_ZRJDYKX_65_7,"But sometimes gifts can be incredibly inappropriate. Your worries were correct. When the book page was removed, I received the Grand Architect's final message."
Main_LahaiRoi_ZRJDYKX_65_8,"Now, I am the last anchor point between Aleph-1 and Solaris. If I die according to plan, its fragment will disappear, along with me."
Main_LahaiRoi_ZRJDYKX_65_9,"I used to tell myself that was karma. But what does an ending like that mean for Sigrika? For Nastasha? For someone like you, who always tries to save everyone?"
Main_LahaiRoi_ZRJDYKX_65_10,"You're the Grand Architect's greatest rival. So, making you betray your own heart is a bigger prize to them than the Threnodian fragment."
Main_LahaiRoi_ZRJDYKX_65_11,"It would mean that after all the frustration and failure, you're no different from them. You'd end up going down the same path."
Main_LahaiRoi_ZRJDYKX_65_12,"But if you had removed that page, the fragment would've lost control after receiving the message... It would've tried to find me, attempting to connect with Aleph-1 out of instinct."
Main_LahaiRoi_ZRJDYKX_65_13,"So, when I think about it... it's a good thing you never got to finish what you wanted to say back there."
Main_LahaiRoi_ZRJDYKX_65_14,"I was a child who showed up at the Fractsidus's door out of nowhere. Became their Threnodian lab mouse by accident. Ever since I can remember, they told me I existed for one reason... to make that moment happen."
Main_LahaiRoi_ZRJDYKX_65_15,I've questioned myself countless times: What is the point of everything that I've been through?
Main_LahaiRoi_ZRJDYKX_65_16,"The answer is always the same. There is no point. Birth, pain, struggle, death... None of these have meaning."
Main_LahaiRoi_ZRJDYKX_65_17,"That's why when I first heard your story from the Grand Architect, I absolutely hated you, {PlayerName}."
Main_LahaiRoi_ZRJDYKX_65_18,"If someone like that is actually out there... then where were they during the longest, most painful days of my life?"
Main_LahaiRoi_ZRJDYKX_65_19,And why... why would you appear before me just as everything was about to end?
Main_LahaiRoi_ZRJDYKX_65_20,You know what I hated most? Why did everything about you have to be so impossible?
Main_LahaiRoi_ZRJDYKX_65_21,Our encounter was... never fair.
Main_LahaiRoi_ZRJDYKX_65_22,"So, I hope you can forgive me for not saying goodbye. This is something I must put an end to on my own."
Main_LahaiRoi_ZRJDYKX_65_23,"It's just... it hurts to watch the way you live, {PlayerName}... I can't even imagine a day when someone like you runs out of miracles."
Main_LahaiRoi_ZRJDYKX_65_24,"They call you Rover, but you don't even know where you started or where you're going... Even if you made your ideals real... where would that leave you? Where is your happiness in all of that?"
Main_LahaiRoi_ZRJDYKX_65_25,"I never understood what the Grand Architect was mumbling. The future, evolution, or what's going to happen eons later—"
Main_LahaiRoi_ZRJDYKX_65_26,"But at that moment, in front of Aleph-1, I didn't want you to die. At least not at the hands of the Grand Architect, who's got nothing left but mere survival."
Main_LahaiRoi_ZRJDYKX_65_27,"What surprised me was that... despite hating you so much, I actually spent such an unprecedented day with you."
Main_LahaiRoi_ZRJDYKX_65_28,"For the first time, I had my own birthday. For the first time, I forgot about the fear brought by the void. For the first time... I met someone I can truly open up to."
Main_LahaiRoi_ZRJDYKX_65_29,"How should I describe this emotion? It's a kind of hate, isn't it?"
Main_LahaiRoi_ZRJDYKX_65_30,"I don't know where Voidmatter particles will take me next... if I could start over, I'd like to visit the cities Nastasha talked about, to visit places where there are no Void Storms and Soliskin."
Main_LahaiRoi_ZRJDYKX_65_31,"Maybe I'll try picking a different major, try napping in different classes, and taste different cakes in every cafeteria I go to..."
Main_LahaiRoi_ZRJDYKX_65_32,"Then, no matter how many times it'll take, I'll come back to Lahai-Roi, back to all of you."
Main_LahaiRoi_ZRJDYKX_65_33,"Whatever you wanted to say, you can tell me the next time we meet."
Main_LahaiRoi_ZRJDYKX_65_34,"Oh, I almost forgot something important... Actually, all those powers the Grand Architect displayed, including shapeshifting, are not her true Forte."
Main_LahaiRoi_ZRJDYKX_65_35,Those are derivatives at best... And the shapeshifting has a catch: she needs long-term observation and analysis of her target to pull it off.
Main_LahaiRoi_ZRJDYKX_65_36,It's just... the idea of her using my face to talk to you... it makes me sick. So let's have a code word. Just between us.
Main_LahaiRoi_ZRJDYKX_65_37,"Next time, if it's truly me... every ""hate"" I used to say will be a ""like."""
Main_LahaiRoi_ZRJDYKX_65_38,"Oh, and could you help me enjoy half of my birthday cake? You can save the whole thing for me, of course. But don't you throw away any of the toppings."
Main_LahaiRoi_ZRJDYKX_66_1,Leave Denia's cake here?
Main_LahaiRoi_ZRJDYKX_66_2,Yes.
Main_LahaiRoi_ZRJDYKX_66_3,No.
Main_LahaiRoi_ZRJDYKX_67_1,{PlayerName}... Will we ever see Denia again?
Main_LahaiRoi_ZRJDYKX_67_2,We will.
Main_LahaiRoi_ZRJDYKX_67_3,"Okay... But, what about the thing you didn't get to say, {PlayerName}?"
Main_LahaiRoi_ZRJDYKX_67_4,"""If you feel you don't belong here, then some day in the future, would you be willing to..."" And? What about the rest?"
Main_LahaiRoi_ZRJDYKX_67_5,Secret. For now.
Main_LahaiRoi_ZRJDYKX_29_3,(Emoji: Abby Okay)
Main_LahaiRoi_ZRJDYKX_120_1,"Ever since Void Storms vanished for good, this room has rarely been used."
Main_LahaiRoi_ZRJDYKX_120_2,"...From the bedside, the dorms and residential zone stretch out in plain view. Out there, the Academy is still as loud and full of life as ever."
Main_LahaiRoi_ZRJDYKX_166_1,A thick volume compiled from a dazzling array of student society publications. Pages have been whimsically torn out and rebound. Now it looks more like a yearbook than a club magazine.
Main_LahaiRoi_ZRJDYKX_166_2,"It captures a segment of life from the past two years shared by those within its pages: vibrant souls who converged from different worlds, each pursuing their own paths."
Main_LahaiRoi_ZRJDYKX_166_3,No one knew where this train was headed. But the owner of this book chose to jump off early—that much is clear.
Main_LahaiRoi_ZRJDYKX_166_4,"If asked why, she'd probably say:"
Main_LahaiRoi_ZRJDYKX_166_5,"""I'll be waiting for you at the end of the line."""
